PID,task_no,bug,condition,time_minutes,correct,passes_original_tests,fix_site_same,think_correct,evaluated_patch,think_patch_correct,would_submit,Kaia's notes,OOB_fixation_count,Popup_fixation_count,Test and Runtime Feedback_fixation_count,Project Explorer_fixation_count,Tests_fixation_count,Source Code_fixation_count,-_fixation_count,Browser_fixation_count,OOB_fixation_duration,Popup_fixation_duration,Test and Runtime Feedback_fixation_duration,Project Explorer_fixation_duration,Tests_fixation_duration,Source Code_fixation_duration,-_fixation_duration,Browser_fixation_duration,num_files_looked_at,fixation_duration_entropy,ttff_buggy_method,avg_fixation_duration,attention_switching_rate,Patch_fixation_count,Patch_fixation_duration,ttff_patch,avg_fixation_duration_patch
P1,1,math33,control,25.1567,N,N,,N,,,N,,78.0,,149.0,1.0,95.0,13.0,1.0,,7274.9482421875,,14258.21044921875,83.3330078125,9324.96240234375,1033.32275390625,83.333984375,,3.0,0.7559758738221588,,95.12792534078264,0.8350001099899921,,,,
P1,2,math50,correct,18.0467,N,N,N,Y,Y,N,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,3,math63,overfitting,1.6683,N,Y,N,Y,Y,N,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
P2,1,math50,control,25.4133,N,N,,N,,,N,,230.0,215.0,764.0,391.0,1414.0,1334.0,6.0,1238.0,38474.79833984375,37908.18212890625,131724.27709960938,76716.23413085938,247948.88134765625,253140.60498046875,1124.990478515625,212265.6953125,7.0,1.1535885901556298,,178.70237192746055,8.084654323503653,,,,
P2,2,chart12,overfitting,25.38,N,N,Y,N,Y,N,N,,336.0,154.0,727.0,84.0,642.0,2745.0,39.0,205.0,63991.467529296875,34141.462158203125,130182.7763671875,16816.6025390625,123699.3642578125,555038.9934082031,5149.988037109375,36841.501220703125,7.0,1.0048272246121253,1.6681865315755209,195.22971852720136,6.042317910449632,170.0,30199.868408203125,1.0611060668945311,177.65074018998578
P2,3,lang10,correct,20.165,N,N,N,N,Y,IDK,N,,278.0,19.0,470.0,38.0,975.0,1893.0,6.0,,49699.7783203125,3524.97607421875,72824.69873046875,8574.979248046875,213632.31762695312,336006.7102050781,724.999267578125,,4.0,0.39037011201178173,6.65413545328776,187.4136416020284,4.773074513921333,513.0,100649.52612304688,1.2398553670247394,196.83975074404762
P3,1,chart12,overfitting,23.86,Y,Y,N,Y,Y,N,N,,158.0,721.0,320.0,333.0,1109.0,1821.0,14.0,393.0,35599.734619140625,159765.60766601562,70849.54296875,83757.83935546875,206765.23681640625,326481.17724609375,1583.328857421875,75457.78002929688,6.0,1.3979985566012434,1.519573583984375,197.2854583771343,3.282733954630206,36.0,7424.92578125,3.9056667154947915,206.24793836805554
P3,2,math50,control,25.1883,N,N,,N,,,N,,265.0,522.0,396.0,120.0,753.0,3023.0,2.0,50.0,64083.00244140625,101632.78784179688,109432.75244140625,28008.175048828125,142124.25146484375,550822.0961914062,208.335205078125,10699.93896484375,7.0,1.254564566234786,4.247614680989583,196.26024938600844,4.6159967956263,,,,
P3,3,math63,correct,18.9917,Y,Y,N,Y,Y,Y,N,,160.0,118.0,134.0,108.0,534.0,2376.0,2.0,29.0,37883.0625,22749.862060546875,34241.52978515625,27191.499755859375,96649.50610351562,413281.1916503906,441.6630859375,5399.952392578125,2.0,0.09804867434192205,1.5854092854817707,185.29181345911923,3.4318332390454995,290.0,57191.324951171875,3.0342894002278644,197.12622403610283
P4,1,math63,overfitting,15.5267,Y,Y,N,P,Y,N,Y,,355.0,75.0,199.0,60.0,343.0,1872.0,18.0,418.0,81883.00122070312,16691.59130859375,45833.099853515625,14149.932861328125,69099.61206054688,382448.0888671875,2258.321533203125,74899.56518554688,1.0,0.0,0.6252743530273437,205.37814393619198,5.75041467960428,172.0,34024.82861328125,8.378984151204428,197.81877100744913
